Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Movement
1062088,116.77,116.77,113.55,113.6,9050990,-0.028893828,-0.004750165825,0.9599982258,-0.0006072471296,3811.15,1
1062160,114.95,116.84,114.49,115.33,5715767,0.01522887324,0.02379071934,0.959264088,-0.0006109010861,3901.82,0
1062184,115.33,116.43,114.87,114.93,4524299,-0.003468308333,-0.008080844324,0.9590754574,-0.000608004401,3870.29,1
1062208,115.1,117.14,114.6,116.87,7404269,0.0168798399,-0.01306620434,0.9572478601,-0.0005899344761,3819.72,0
1062232,116.53,117.7,113.43,114.72,8068492,-0.01839650894,-0.01341721383,0.957557393,-0.0005929213578,3768.47,1
1062256,115.23,118.2,114.86,117.32,6949265,0.02266387727,0.01949597582,0.9579485023,-0.0005904852491,3841.94,1
1062328,117.48,121.16,117.37,119.21,7239191,0.0161097852,-0.005359271618,0.9573770669,-0.0005777275512,3821.35,0
1062352,119.78,120.76,118.59,118.61,5609029,-0.005033134804,0.01415468355,0.9562748002,-0.000587480202,3875.44,1
1062376,119.44,122.49,119.02,122.14,7247807,0.02976140292,0.006030283013,0.9568846621,-0.0005737402162,3898.81,0
1062400,122.35,122.87,121.1,121.44,5146937,-0.005731128214,0.01039547965,0.9562153399,-0.0005820296561,3939.34,1
1062424,121.49,121.96,120.93,121.89,4010100,0.003705533597,0.001015398519,0.9562230473,-0.0005801415107,3943.34,1
1062496,122.04,122.98,121.82,122.81,3421281,0.00754778899,0.006491958593,0.9562745431,-0.000579072503,3968.94,0
1062520,122.53,122.76,121.63,122.49,4653178,-0.002605651006,-0.001569688632,0.9562794073,-0.0005793743722,3962.71,1
1062544,122.7,123.68,121.77,123.24,4291351,0.006122948812,0.002879342672,0.9563214587,-0.0005771466054,3974.12,1
1062568,123.16,125.12,122.06,124.23,5835669,0.008033106134,-0.01476050044,0.9547719009,-0.0005634509798,3915.46,0
1062592,124.19,124.59,122.77,123.12,9844983,-0.008935039845,-0.0006027388864,0.9548100046,-0.0005679043183,3913.1,1
1062664,122.74,124.86,122.16,124.7,4164914,0.01283300845,0.007025120748,0.9550053898,-0.000564195736,3940.59,0
1062688,124.59,125.66,123.98,124.61,4356359,-0.0007217321572,-0.007630837007,0.9547466749,-0.0005600179534,3910.52,1
1062712,125.08,126.19,124.72,124.76,4005027,0.001203755718,-0.005467303581,0.9545609184,-0.000555961894,3889.14,1
1062736,124.49,127.27,123.95,127.1,5553966,0.01875601154,0.005240233059,0.9548646491,-0.0005479890303,3909.52,1
1062760,127.31,130.36,127.15,130.27,5567592,0.02494099135,0.01663119769,0.9555563324,-0.000542883503,3974.54,0
1062832,129.88,130.92,129.43,129.77,4622664,-0.003838182237,-0.000868024979,0.9555713549,-0.0005442888493,3971.09,0
1062856,129.77,130.16,128.01,128.68,4790366,-0.008399475996,-0.003157823167,0.9556502047,-0.0005470687843,3958.55,0
1062880,128.51,128.67,126.76,127.29,4945315,-0.01080198943,0.003622538556,0.9554589275,-0.0005547408736,3972.89,0
1062904,127.76,127.93,126.34,127.26,4074161,-0.0002356823003,0.01182514492,0.9549046467,-0.0005606754045,4019.87,1
1063000,127.65,130.56,127.42,129.84,5471616,0.02027345592,0.01443827785,0.9553418888,-0.0005569131382,4077.91,0
1063024,129.5,129.56,128.08,128.2,3620964,-0.01263093038,-0.0009735379153,0.9554155664,-0.0005632503278,4073.94,1
1063048,127.84,128.89,127.78,128.88,2976136,0.005304212168,0.001475230367,0.9554347165,-0.0005607414672,4079.95,1
1063072,128.54,129.55,128.14,129.06,4087228,0.001396648045,0.004220639959,0.9554004424,-0.0005618956235,4097.17,1
1063096,128.82,129.65,128.67,129.64,3023916,0.004494033783,0.007719962804,0.9553260261,-0.0005631662377,4128.8,0
1063168,128.97,129.3,127.85,128.56,3753959,-0.00833076211,-0.0001961829103,0.955350096,-0.0005674540161,4127.99,0
1063192,127.04,127.63,124.53,125.3,8033530,-0.02535780958,0.003294581624,0.9550046622,-0.0005830234608,4141.59,1
1063216,125.42,126.83,124.67,126.68,5868049,0.01101356744,-0.004087802028,0.9546868933,-0.0005741269185,4124.66,0
1063240,127.3,127.87,126.29,126.64,3883955,-0.0003157562362,0.01109424777,0.9542006311,-0.000579691456,4170.42,1
1063264,127.04,128.09,126.99,127.6,5291756,0.007580543272,0.003608749239,0.9542654023,-0.0005770710189,4185.47,0
1063336,127.61,127.82,126.64,127.15,8198582,-0.003526645768,-0.005306453039,0.954210583,-0.0005758534209,4163.26,1
1063360,130.92,133.5,130.57,131.97,15480579,0.0379079827,-0.006802361611,0.9527461983,-0.0005498168317,4134.94,1
1063384,131.87,137.29,131.54,137.11,11909005,0.03894824581,0.009306060064,0.9539430444,-0.0005332315209,4173.42,0
1063408,137.26,138.25,134.68,134.95,7101368,-0.01575377434,-0.009210671344,0.9542212513,-0.000536987568,4134.98,1
1063432,134.97,137.17,134.63,136.04,4556700,0.00807706558,0.01092871066,0.9541373456,-0.0005379619792,4180.17,0
1063504,136.03,137.19,135.14,135.22,4710763,-0.00602763893,0.001782224168,0.9540970842,-0.0005419735811,4187.62,1
1063528,135.34,136.17,134.44,135.64,3884037,0.003106049401,-0.0002149192143,0.9540844732,-0.0005398072061,4186.72,1
1063552,136.51,136.97,135.73,136.59,3768129,0.007003833677,-0.0008455306302,0.9540337729,-0.0005351027303,4183.18,1
1063576,137.67,142.07,136.57,137.77,4353880,0.008638992606,0.00676279768,0.9541092184,-0.0005336181283,4211.47,0
1063600,137.26,137.38,134.25,135.52,8872181,-0.0163315671,-0.007194637502,0.9544153239,-0.0005387764724,4181.17,1
1063672,137.36,139.22,137.11,138.26,5733463,0.02021841795,0.002748034641,0.9545946699,-0.0005287276701,4192.66,1
1063696,137.94,140.02,137.86,139.22,6350479,0.006943439896,-0.006678337857,0.9541522297,-0.00052075857,4164.66,0
1063720,139.4,139.45,137.89,138.71,3622786,-0.003663266772,0.0007035388243,0.9541490773,-0.0005228875487,4167.59,1
1063744,138.75,141.86,138.67,141.77,7503487,0.02206041381,0.008165390549,0.9546510152,-0.0005148901493,4201.62,0
1063768,139.38,139.59,138.09,138.94,7003467,-0.01996191014,0.007373346471,0.9538460266,-0.0005292472691,4232.6,1
1063840,139.26,141.73,139.26,139.62,6983377,0.004894198935,-0.01043566602,0.9530987425,-0.0005202827616,4188.43,0
1063864,138.49,138.68,136.49,137.75,7126404,-0.01339349663,-0.008673894514,0.9532864099,-0.000522946792,4152.1,0
1063888,137.39,137.69,134.81,134.96,5959579,-0.02025408348,-0.02144938706,0.9532168374,-0.0005225128282,4063.04,1
1063912,135.11,138.4,134.95,137.71,4598920,0.02037640782,0.01217315114,0.9536963154,-0.0005175811088,4112.5,1
1063936,138.6,139.16,137.51,138.19,2747385,0.003485585651,0.01491793313,0.9530457916,-0.000522934583,4173.85,1
1064008,137.96,139.26,137.86,138.6,4275172,0.00296692959,-0.002530038214,0.9529664097,-0.0005196116752,4163.29,0
1064032,138.29,138.79,136.81,137.46,3824050,-0.008225108225,-0.008517302422,0.9529500162,-0.0005193747425,4127.83,0
1064056,135.94,136.78,134.6,136.77,4300732,-0.005019642078,-0.002943435171,0.9529758553,-0.0005203297109,4115.68,1
1064080,136.7,138.41,135.79,137.43,4112690,0.004825619653,0.01055475644,0.952766981,-0.0005228390494,4159.12,1
1064104,137.81,139.17,137.81,138.25,4033482,0.005966673943,-0.0007838196542,0.952725566,-0.0005188021031,4155.86,0
1064176,138.56,138.87,137.72,138.23,3297570,-0.0001446654611,0.009911305963,0.9523496981,-0.0005236371542,4197.05,0
1064200,138.42,138.5,136.78,137.34,3937323,-0.006438544455,-0.002125302296,0.9523950514,-0.0005258173843,4188.13,0
1064224,137.07,137.53,136.63,136.95,3083789,-0.002839667977,0.001876732575,0.9523704508,-0.0005280768154,4195.99,1
1064248,137.37,138.28,137.19,137.37,5630345,0.003066812705,0.001165398392,0.9523775534,-0.0005267045236,4200.88,0
1064272,137.74,137.86,137.05,137.3,2534811,-0.0005095726869,0.000768886519,0.952376761,-0.0005270998734,4204.11,1
1064368,138.5,139.29,137.3,137.73,2417455,0.003131828114,-0.0004923753184,0.9523583738,-0.0005248072581,4202.04,1
1064392,138.14,139.22,137.65,139.19,2786916,0.01060045016,0.00144691626,0.9523983359,-0.0005194397354,4208.12,0
1064416,138.41,139.34,137.58,139.02,4130741,-0.001221352109,-0.003628698801,0.9523479831,-0.0005178922057,4192.85,1
1064440,139.45,140.93,139.22,140.81,3117905,0.0128758452,0.0088340866,0.952530618,-0.0005152369775,4229.89,1
1064512,140.93,142.07,140.57,141.38,3462712,0.004048007954,-0.0007967110256,0.9524997276,-0.0005122837751,4226.52,1
1064536,141.48,143.47,141.48,142.39,5080099,0.007143867591,0.0001750849399,0.9524883644,-0.0005081469427,4227.26,1
1064560,142.35,144.3,142.15,143.91,5303252,0.01067490695,-0.001823876459,0.9523549286,-0.0005009553162,4219.55,0
1064584,144.68,145.99,143.05,143.79,4758488,-0.0008338544924,0.004652154851,0.9522681274,-0.0005035346364,4239.18,1
1064608,143.69,145.04,143.63,144.5,3438255,0.00493775645,0.001948490038,0.9522907029,-0.0005015718323,4247.44,0
1064680,143.95,144.26,141.99,143.3,3344845,-0.00830449827,0.001815211045,0.9522363269,-0.000506789225,4255.15,0
1064704,143.13,143.19,141.94,142.66,2513281,-0.00446615492,-0.002011679964,0.9522591458,-0.0005079252815,4246.59,0
1064728,143.05,143.05,140.62,141.2,3879185,-0.01023412309,-0.005390207202,0.952378781,-0.000510512317,4223.7,0
1064752,140.93,141.42,138.77,139.07,4367387,-0.01508498584,-0.0004356370007,0.9524382188,-0.0005183230017,4221.86,0
1064776,138,138.19,136.63,136.7,9156505,-0.01704177752,-0.013124547,0.952679858,-0.0005206552768,4166.45,1
1064848,137.65,140.48,137.6,140.07,4285711,0.02465252377,0.01400232812,0.9533823522,-0.0005145232399,4224.79,0
1064872,139.95,140.23,138.83,139.8,2437121,-0.001927607625,0.005124515065,0.9532546639,-0.0005179121205,4246.44,0
1064896,139.86,139.93,138.09,138.13,3202644,-0.01194563662,-0.001083260331,0.9533279274,-0.0005236491382,4241.84,1
1064920,139.26,139.64,138.2,138.92,3609679,0.005719249982,0.005811157422,0.953344294,-0.0005232724794,4266.49,1
1064944,138.86,140.34,138.45,140.26,3594218,0.009645839332,0.003330606658,0.9534307271,-0.00051948746,4280.7,0
1065016,140.42,140.7,138.41,138.78,3888869,-0.01055183231,0.002315041932,0.9533342229,-0.0005261362257,4290.61,1
1065040,138.75,140.16,138.59,139.02,2428626,0.001729355815,0.0002773498407,0.9533320681,-0.0005250458832,4291.8,1
1065064,138.62,140.34,138.22,140.02,3245091,0.00719320961,0.001328114078,0.9533549087,-0.0005215301676,4297.5,1
1065088,140.37,140.89,140,140.26,2686289,0.001714040851,0.005221640489,0.9532982454,-0.0005229989843,4319.94,0
1065112,140.32,140.36,133.21,133.74,16828161,-0.0464850991,0.007500104168,0.9516696309,-0.0005511427541,4352.34,0
1065208,133.71,134.12,130.95,132.56,8093747,-0.008823089577,-0.002021900863,0.9517408572,-0.0005546453478,4343.54,1
1065232,132.54,134.04,132.54,133.55,4059667,0.007468316234,0.003359011313,0.9518009131,-0.0005520443199,4358.13,1
1065256,131.6,134.97,131.49,134.43,5487425,0.0065892924,-0.008561011259,0.9511899823,-0.000543386601,4320.82,1
1065280,135.11,135.61,134.53,135.17,3904059,0.005504723648,0.01127795187,0.9509689516,-0.0005458192667,4369.55,0
1065352,135.09,135.59,133.83,134.6,3342627,-0.004216912037,0.003451156298,0.9508797663,-0.0005495588118,4384.63,0
1065376,134.6,134.6,133.37,133.99,3164294,-0.004531946508,-0.003516830382,0.95089112,-0.0005499123064,4369.21,0
1065400,134.41,134.44,132.7,133.55,4403752,-0.003283827151,0.001164970326,0.9508804141,-0.0005519967617,4374.3,1
1065424,133.07,134.16,132.58,134.15,3639698,0.004492699364,-0.003262236244,0.9507446924,-0.0005474950338,4360.03,0
1065448,134.68,134.68,132.38,132.67,4109308,-0.01103242639,-0.007538938952,0.9508622064,-0.0005493595543,4327.16,0
1065520,130.33,132.28,130.1,131.74,8582302,-0.007009874124,-0.01586953106,0.9502417763,-0.0005443524674,4258.49,1
1065544,136.59,138.42,132.48,133.69,13611675,0.0148018825,0.01516265155,0.9503019779,-0.0005438747245,4323.06,1
1065568,133.69,135.05,133.39,134.96,4803977,0.0094995886,0.00824184721,0.9503767388,-0.0005427143786,4358.69,0
1065592,135.31,135.45,134.11,134.4,3314153,-0.004149377593,0.002016660969,0.9503407138,-0.0005456905962,4367.48,1
1065616,134.64,135.35,134.04,135,4474157,0.004464285714,0.01014543856,0.9501456798,-0.0005480968898,4411.79,1
1065688,135.05,136.59,134.8,136.37,4246266,0.01014814815,0.002382253008,0.9502139353,-0.0005435652598,4422.3,0
1065712,136.14,137.2,135.25,136.35,3137027,-0.0001466598225,-0.004712479931,0.9501019515,-0.0005408664127,4401.46,0
1065736,136.6,136.68,135.29,135.41,2544099,-0.006894022736,-0.000186301818,0.9501213693,-0.000544218805,4400.64,1
1065760,135.95,136.55,135.25,135.57,2670873,0.001181596632,0.00420620637,0.9500848418,-0.0005454273304,4419.15,0
1065784,135.17,135.49,134.48,134.64,3535555,-0.006859924762,-0.005406016994,0.9501154752,-0.000546080504,4395.26,1
1065856,135.11,136.65,134.71,135.08,2929540,0.003267973856,-0.001842894391,0.950057671,-0.0005430434371,4387.16,1
1065880,135.54,138.21,135.3,137.61,4084724,0.01872964169,0.008203484714,0.9504431626,-0.000537050825,4423.15,0
1065904,137.35,137.72,136.08,136.36,2830079,-0.009083642177,-0.004632445203,0.9505368144,-0.000539336708,4402.66,1
1065928,136.62,136.98,135.84,136.37,2757389,0.00007333528894,0.006005460335,0.9504147584,-0.0005420201327,4429.1,1
1065952,136.59,137.92,136.48,137.63,3826835,0.00923956882,0.001675283918,0.9504556734,-0.0005376272187,4436.52,0
1066024,135.82,136.11,134.65,134.92,4904065,-0.01969047446,-0.0009399258879,0.9505733994,-0.0005475280618,4432.35,1
1066048,134.88,135.45,134.05,135.04,5299869,0.0008894159502,0.0009927013887,0.9505743913,-0.0005472629427,4436.75,1
1066072,135.42,136.37,135.16,135.76,4259952,0.005331753555,0.002468022764,0.9506042931,-0.0005453774262,4447.7,1
1066096,135.88,136.73,135.71,136.66,2089418,0.006629345905,0.002952087596,0.9506504956,-0.0005430522793,4460.83,1
1066120,136.24,137.14,136.05,136.76,1910443,0.0007317430119,0.001607324198,0.9506493085,-0.0005431877762,4468,1
1066192,136.81,137.3,135.85,137.15,2786343,0.002851711027,0.002620859445,0.9506575465,-0.0005427067754,4479.71,0
1066216,136.59,136.74,134.76,136.03,3074078,-0.008166241342,-0.007060724913,0.9506878246,-0.0005432122899,4448.08,0
1066240,135.32,135.55,133.14,133.22,3510694,-0.02065720797,-0.01074845776,0.9511757856,-0.000548781183,4400.27,0
1066264,132.47,133.2,131.06,131.83,4160129,-0.01043386879,0.001256741064,0.951140454,-0.0005547069994,4405.8,1
1066288,131.56,133.13,131.12,132.87,2657763,0.007888947887,0.008141540696,0.9511637406,-0.0005543440959,4441.67,1
1066360,133.36,133.87,132.58,133.36,3039587,0.003687815158,0.008523820995,0.9510287845,-0.0005563432472,4479.53,1
1066384,133.51,133.94,133.07,133.57,2365638,0.001574685063,0.001495692628,0.9510317553,-0.0005559653115,4486.23,1
1066408,133.65,134.49,133.21,133.59,2012817,0.0001497342218,0.002220126922,0.9510214164,-0.0005567122778,4496.19,0
1066432,133.69,134.49,132.49,132.56,2498915,-0.007710157946,-0.005824931776,0.9510662621,-0.000557599687,4470,1
1066456,132.49,133.33,132.19,133.16,2459643,0.004526252263,0.008807606264,0.9509473079,-0.0005592964777,4509.37,0
1066528,133.25,133.61,132.59,132.74,1995526,-0.00315410033,0.004306588282,0.9508372394,-0.0005628126979,4528.79,1
1066552,133.28,134.62,132.72,134.05,4235101,0.009868916679,-0.00134914624,0.9507405945,-0.0005565027948,4522.68,0
1066576,133.7,133.79,132.95,133.05,2474544,-0.007459903021,0.0003117620526,0.9507477507,-0.0005603506504,4524.09,1
1066600,133.46,133.77,132.8,133.73,2715659,0.005110860579,0.002842560603,0.9507776034,-0.00055878266,4536.95,0
1066624,133.42,134.17,133.05,133.32,1924215,-0.00306587901,-0.0003350268352,0.9507859694,-0.0005599544103,4535.43,0
1066720,133.39,133.52,131.58,131.87,3285363,-0.01087608761,-0.00339548841,0.9509077458,-0.0005637980395,4520.03,1
1066744,131.95,132.85,131.43,132.45,2985409,0.004398271024,-0.001318575319,0.9508573666,-0.0005604593665,4514.07,0
1066768,131.67,132.73,131.39,131.56,3508363,-0.006719516799,-0.004605599825,0.9508973189,-0.0005614284147,4493.28,0
1066792,132.6,133.12,130.86,130.88,3975115,-0.005168744299,-0.007722643592,0.9507987328,-0.0005599200198,4458.58,1
1066864,132.19,132.76,131.34,131.96,4144345,0.008251833741,0.002276509561,0.9508493982,-0.0005564111393,4468.73,0
1066888,132.19,132.36,129.27,130.11,4454291,-0.01401939982,-0.005746599146,0.9510684709,-0.0005607791239,4443.05,1
1066912,130.11,131.62,129.59,131.05,3254122,0.00722465606,0.008473908689,0.9510589797,-0.0005609195785,4480.7,0
1066936,131.12,131.76,129.63,130.31,2643975,-0.005646699733,-0.001551096927,0.9510917795,-0.0005628544501,4473.75,0
1066960,129.66,129.83,128.99,129.17,5633480,-0.008748369273,-0.009110924839,0.9510716101,-0.0005625891758,4432.99,0
1067032,127.9,129.12,126.83,128.29,4770651,-0.006812727413,-0.01697725463,0.9503174133,-0.0005569497983,4357.73,0
1067056,129.05,129.57,126.98,127.01,4074528,-0.009977394965,-0.000812349549,0.9503674393,-0.0005615611908,4354.19,1
1067080,127.72,129.3,127.49,128.59,3602416,0.01243996536,0.009519566211,0.9505224176,-0.000559546189,4395.64,1
1067104,129.19,131.26,128.98,130.6,3013238,0.01563107551,0.01213475171,0.9507576676,-0.0005572037719,4448.98,1
1067128,130.89,132.27,130.62,131.33,2964397,0.005589586524,0.00146100904,0.9507770111,-0.0005546953158,4455.48,1
1067200,131.77,132.83,131.32,132.35,3306865,0.007766694586,-0.002776356307,0.9506195194,-0.0005488130993,4443.11,0
1067224,132.93,133.42,131.06,131.31,4314595,-0.007857952399,-0.02036411433,0.949526743,-0.0005418793796,4352.63,1
1067248,131.55,133.66,130.32,132.94,3774236,0.01241337293,0.001569166228,0.9495792627,-0.0005358465304,4359.46,0
1067272,133.72,134.27,132.29,132.7,5824431,-0.001805325711,-0.01190973194,0.9490380747,-0.0005302679549,4307.54,1
1067296,134.68,137.51,134.08,136.89,6604064,0.03157498116,0.01149147773,0.9500477585,-0.000519593862,4357.04,1
1067368,136.34,139.45,135.97,137.65,7351128,0.005551902988,-0.01298588032,0.9489709717,-0.0005093338647,4300.46,0
1067392,138.26,138.5,136.24,136.73,6976648,-0.006683617871,0.01052445552,0.9482697614,-0.0005174989306,4345.72,0
1067416,136.09,136.94,134.57,135.98,5328433,-0.005485262927,0.004102887439,0.9481320011,-0.0005220978277,4363.55,0
1067440,136.33,136.97,135.18,135.45,3823803,-0.003897632005,0.008298289237,0.9477530557,-0.000527825349,4399.76,1
1067464,135.45,137.21,134.73,136.8,3731279,0.009966777409,-0.001913740749,0.9476234683,-0.0005212768938,4391.34,0
1067536,137.07,137.62,136.02,136.04,2793298,-0.005555555556,-0.006865785842,0.947576433,-0.0005204780873,4361.19,0
1067560,135.83,135.92,134.01,134.17,3148559,-0.01374595707,-0.002416771569,0.9477150992,-0.0005263014354,4350.65,1
1067584,134.22,135.07,133.4,134.45,2880747,0.002086904673,0.003022536862,0.9477123678,-0.0005264321581,4363.8,1
1067608,134.72,137.47,134.69,136.96,4217305,0.01866865006,0.01706311013,0.9479287466,-0.0005249558058,4438.26,1
1067632,136.96,138.36,136.39,138.13,3222778,0.008542640187,0.007460130772,0.9479886068,-0.000523938951,4471.37,0
1067704,137.54,138.44,135.4,135.94,6154055,-0.0158546297,0.00337480459,0.9477603683,-0.0005335458094,4486.46,0
1067728,134.75,136.53,134.22,135.61,4339548,-0.002427541562,0.007393356901,0.9474962426,-0.000538075862,4519.63,0
1067752,135.33,135.82,134.39,135.54,6189255,-0.000516186122,0.003664016745,0.9474495264,-0.0005398600171,4536.19,0
1067776,127.52,127.72,122.36,122.58,31466529,-0.09561752988,0.002995906256,0.9464069547,-0.0005906230603,4549.78,0
1067800,122.31,124.41,120.93,122.15,11582195,-0.0035079132,-0.001072579334,0.9464201512,-0.0005916265175,4544.9,0
1067872,121.81,122.88,121.25,121.92,6374038,-0.001882930823,0.004748179278,0.9463147732,-0.0005945990433,4566.48,0
1067896,121.8,122.55,121.07,121.43,8520872,-0.004019028871,0.001819782414,0.9462861912,-0.0005972768523,4574.79,0
1067920,121.73,122.15,119.41,119.56,6973432,-0.01539981883,-0.005051597997,0.9465280675,-0.0006026473389,4551.68,1
1067944,119.56,120.65,119.03,120.2,6503003,0.005352960856,0.009829337739,0.9463936454,-0.0006043253593,4596.42,0
1067968,119.81,120.66,119.31,119.49,5916789,-0.005906821963,0.001949343184,0.9463500538,-0.0006080361633,4605.38,1
1068040,119.44,120.65,118.29,120.62,5905521,0.009456858315,0.001800068615,0.9463956332,-0.000603694436,4613.67,0
1068064,120.64,121.47,119.31,120.52,4514438,-0.0008290499088,0.003680367256,0.9463453195,-0.0006056027769,4630.65,1
1068088,120.57,121.58,120.05,121.43,5421406,0.007550614006,0.00646129593,0.9463975123,-0.0006045661257,4660.57,0
1068112,123.05,123.34,119.9,120.85,7208736,-0.004776414395,0.004181891915,0.9462698024,-0.0006087350957,4680.06,1
1068136,121.43,123.77,121.43,123.61,6790478,0.02283822921,0.003732858126,0.9465438668,-0.0005985072847,4697.53,1
1068208,123.99,124.78,123.53,124.54,5625275,0.007523663134,0.0008877005575,0.9465545878,-0.0005947204792,4701.7,0
1068232,122.56,122.9,120.26,120.85,7236608,-0.02962903485,-0.0034987345,0.9470037918,-0.0006083553728,4685.25,0
1068256,121,122.43,119.93,120.22,6268961,-0.005213074059,-0.008225815058,0.9468832429,-0.0006066330453,4646.71,1
1068280,120.9,121.79,120.08,120.27,4643257,0.0004159041757,0.0005509274304,0.9468832662,-0.0006063725934,4649.27,0
1068304,120,120.64,118.78,118.96,5418279,-0.01089215931,0.007222639253,0.9463895427,-0.0006150047973,4682.85,0
1068376,119.54,120.16,118.31,118.87,5046321,-0.0007565568258,-0.00001067725851,0.9463898571,-0.0006150732524,4682.8,0
1068400,118.92,119.9,118.42,118.46,4750760,-0.003449146126,0.003865208849,0.9462968183,-0.00061839329,4700.9,0
1068424,118.38,119.33,117.78,118.06,4043289,-0.003376667229,-0.002601629475,0.9463008414,-0.0006185492699,4688.67,0
1068448,118.36,118.36,116.31,116.66,5047879,-0.0118583771,0.003384755165,0.9461238152,-0.0006259438957,4704.54,0
1068472,116.49,116.56,115.27,116.05,5384548,-0.005228870221,-0.001398648965,0.9461513123,-0.0006276590235,4697.96,1
1068544,116,118.81,115.19,116.47,6417218,0.003619129685,-0.003197132372,0.9460339666,-0.0006238276736,4682.94,1
1068568,116.79,117.94,116.04,116.79,4914995,0.002747488624,0.001657078673,0.9460426422,-0.0006228983238,4690.7,0
1068592,116.16,117.27,116.08,116.73,3220802,-0.0005137426149,0.002293900697,0.9460270729,-0.0006239566183,4701.46,0
1068637,115,116.34,114.56,115.81,3322012,-0.007881435792,-0.02272485568,0.9446010893,-0.0006158315889,4594.62,1
1068712,118.62,119.61,117.53,118.5,8949795,0.02322770054,0.01320022113,0.9452207943,-0.0006102835947,4655.27,0
1068736,117.5,119.24,116.45,117.1,9252701,-0.01181434599,-0.01896130622,0.9446583245,-0.0006065145448,4567,0
1068760,118.25,118.93,116.85,116.92,5959867,-0.001537147737,-0.01181519597,0.9441165114,-0.0006009475299,4513.04,0
1068784,117.37,117.98,116.56,116.9,5267149,-0.0001710571331,0.01419442327,0.943356156,-0.0006072422125,4577.1,1
1068808,117.36,119.36,117.36,118.84,6630139,0.01659538067,-0.008448580979,0.9423876764,-0.0005937457984,4538.43,1
1068880,119.4,121.15,119.4,119.91,4785560,0.009003702457,0.01173092898,0.9423177041,-0.0005944604777,4591.67,1
1068904,120.48,122.08,120.07,121.58,5193991,0.013927112,0.02070706301,0.9418870893,-0.0005968006011,4686.75,1
1068928,122,123.38,121.52,123.02,5483948,0.0118440533,0.003085293647,0.9419908542,-0.0005919444417,4701.21,1
1068952,122.15,123.95,121.79,123.57,4601092,0.004470817753,-0.007181129964,0.9416004107,-0.0005856443139,4667.45,1
1068976,124.3,125.33,123.36,124.09,4966921,0.004208141135,0.009549111399,0.9414387625,-0.0005877170864,4712.02,0
1069048,123.76,124.36,120.79,122.58,6847468,-0.01216858732,-0.009136209099,0.941561947,-0.0005893160134,4668.97,1
1069072,122.35,125.03,122.3,123.76,5716124,0.009626366455,-0.00747059844,0.9409720752,-0.0005801328606,4634.09,0
1069096,123.8,124.82,122.18,123.11,4990028,-0.00525210084,0.01634840929,0.9396190247,-0.0005897066223,4709.85,1
1069120,123.51,126.64,123.48,125.93,7280537,0.02290634392,-0.008743378239,0.9383635168,-0.0005727458493,4668.67,1
1069144,125.87,128.64,125.21,127.4,10382693,0.01167315175,-0.01028772648,0.9373532106,-0.0005609675144,4620.64,0
1069216,125.72,127.2,124.7,127.06,4941411,-0.002668759812,-0.01138803283,0.9369182824,-0.0005563438171,4568.02,1
1069240,127.66,129.34,127.66,128.97,4855972,0.01503226822,0.01777794318,0.9368399029,-0.0005568496231,4649.23,1
1069264,129.06,129.79,127.6,129.75,3923198,0.00604791812,0.01018018037,0.9367196083,-0.0005582878864,4696.56,1
1069288,130,130.96,129.52,130.63,3649044,0.006782273603,0.006223704158,0.9367561263,-0.0005575337351,4725.79,1
1069384,130.63,131.65,129.95,131.62,4294499,0.007578657276,0.01383895603,0.9364833833,-0.0005598560722,4791.19,1
1069408,131.6,133.22,131.59,132.63,3447079,0.007673605835,-0.001010187448,0.9364226051,-0.0005551250096,4786.35,1
1069432,132.4,134.21,132.3,133.35,4239935,0.005428636055,0.001401903329,0.9364395629,-0.0005527450481,4793.06,1
1069456,133.75,134.37,133.33,133.91,3158111,0.004199475066,-0.002989739331,0.9363260638,-0.0005488221683,4778.73,0
1069480,134,134.99,133.61,133.66,3362060,-0.001866925547,-0.002626220774,0.9363106885,-0.0005482308158,4766.18,1
1069552,134.07,136.29,133.63,136.04,4610665,0.01780637438,0.006374077353,0.9366174057,-0.0005420726188,4796.56,1
1069576,136.1,139.95,135.9,138.02,7300011,0.01455454278,-0.0006296178928,0.9365389821,-0.0005340224242,4793.54,1
1069600,138.31,142.2,137.88,138.22,8956910,0.001449065353,-0.0193927661,0.9348356554,-0.0005228302376,4700.58,0
1069624,138.2,138.41,132.51,135.34,9908081,-0.02083634785,-0.0009637108612,0.9349591586,-0.0005327957577,4696.05,0
1069648,134.9,135.66,133.51,134.83,5238099,-0.003768287276,-0.004050212413,0.9349484387,-0.000532509054,4677.03,1
1069720,134.47,136.2,133.38,135.03,5432807,0.001483349403,-0.001441085475,0.9349202812,-0.0005307807643,4670.29,0
1069744,130.52,133.25,127.97,132.87,11105324,-0.01599644523,0.009160030748,0.9340415488,-0.0005425439808,4713.07,1
1069768,133.25,134.47,131.37,133.59,5352014,0.005418830436,0.002817696321,0.9340737361,-0.0005408668828,4726.35,1
1069792,133.9,136.05,133.56,134.76,4868349,0.008758140579,-0.01424354946,0.9326588819,-0.0005286190179,4659.03,0
1069816,134.55,135.14,133.3,134.21,5310305,-0.004081329771,0.0008199131579,0.9326535916,-0.0005308111316,4662.85,0
