Date,Open,High,Low,Close,Volume,Return,Market Return,Beta,Alpha,Market Close,Next Day Close
1029400,165.49,165.5,163.43,165.06,3875174,-0.0007264802034,-0.001217677229,1.36054153,0.001296740569,2436.1,165.17
1029424,164.95,166.82,164.51,165.17,4382092,0.0006664243305,-0.002779032059,1.360352849,0.001300724609,2429.33,165.61
1029448,165.6,166.4,164.41,165.61,3353099,0.00266392202,0.001568333656,1.360335354,0.001299775446,2433.14,165.88
1029472,166.12,166.87,164.84,165.88,3719102,0.001630336332,0.0002671445129,1.36033542,0.001299734721,2433.79,158.03
1029496,166.27,166.27,154.5,158.03,10291954,-0.04732336629,-0.0008299812227,1.361420107,0.001240551762,2431.77,151.44
1029568,155.3,155.53,148.31,151.44,14114477,-0.04170094286,-0.0009787109801,1.362486646,0.001188724388,2429.39,152.72
1029592,154.38,155.68,150.13,152.72,8484746,0.008452192287,0.004511420562,1.3625744,0.00119007013,2440.35,152.2
1029616,154.34,155.62,150.28,152.2,6461758,-0.003404924044,-0.0009957588051,1.362658632,0.001186045825,2437.92,151.76
1029640,149.44,152.56,147.3,151.76,7319746,-0.002890932983,-0.002239614097,1.362709453,0.001184764509,2432.46,152.38
1029664,151.45,153.53,150.39,152.38,6909705,0.004085397997,0.0002836634518,1.362705323,0.00118785839,2433.15,153.4
1029736,154.29,155.58,152.41,153.4,6544298,0.006693791836,0.008347204241,1.36181821,0.00118098556,2453.46,152.05
1029760,153.68,154.5,151.4,152.05,4878673,-0.008800521512,-0.006696665118,1.361933671,0.001179885189,2437.03,155.03
1029784,152.5,155.38,152.26,155.03,5803446,0.01959881618,-0.0005826764545,1.361586719,0.001203558321,2435.61,154.89
1029808,155.13,155.2,153.7,154.89,3769167,-0.0009030510224,-0.0004557379876,1.361609951,0.001201730796,2434.5,158.02
1029832,155.01,158.19,153.76,158.02,6250761,0.02020788947,0.001560895461,1.361990799,0.001222226385,2438.3,157.5
1029904,158.78,159.97,156.56,157.5,6015974,-0.003290722693,0.0003157937908,1.361995922,0.001216189009,2439.07,151.03
1029928,156.62,156.98,150.72,151.03,7424252,-0.04107936508,-0.00807274904,1.366991949,0.001176218216,2419.38,153.41
1029952,151.64,154.2,150.12,153.41,5589883,0.01575845858,0.00880804173,1.367397322,0.001179163921,2440.69,150.09
1029976,152.82,152.82,148,150.09,7142462,-0.02164135324,-0.008600027042,1.36926769,0.001165035387,2419.7,149.41
1030000,149.76,150.71,148.42,149.41,5213315,-0.004530614964,0.001533247923,1.369095231,0.001155626102,2423.41,146.17
1030072,149.8,150.45,145.8,146.17,3908215,-0.0216852955,0.002310793469,1.368139524,0.00112441435,2429.01,147.61
1030120,146.58,148.26,145.58,147.61,4627803,0.009851542724,0.001453266969,1.368277962,0.001132532178,2432.54,146.25
1030144,146.13,147.27,144.25,146.25,5486482,-0.009213467922,-0.009368807913,1.367825051,0.00113568611,2409.75,150.18
1030168,146.65,150.75,146.65,150.18,5561263,0.02687179487,0.006403153854,1.369756366,0.001155519734,2425.18,152.67
1030240,150.34,153.23,149.65,152.67,5360606,0.01658010388,0.0009277661864,1.369907404,0.001172559153,2427.43,154.33
1030264,152.37,155.23,151.55,154.33,4898645,0.01087312504,-0.00078272082,1.369675776,0.001185637383,2425.53,158.75
1030288,155.77,158.8,155.77,158.75,8481779,0.02863992743,0.007305619803,1.371952343,0.001205821534,2443.25,158.21
1030312,158.51,160.13,156.98,158.21,6700052,-0.003401574803,0.001874552338,1.371749167,0.001197257424,2447.83,161.12
1030336,159.3,161.35,157.97,161.12,5549221,0.01839327476,0.004673527165,1.372620745,0.001209893578,2459.27,161.7
1030408,162.91,163.55,160.02,161.7,17496685,0.00359980139,-0.00005286121491,1.372600969,0.001212857124,2459.14,183.6
1030432,176.12,185,174.24,183.6,41587395,0.1354359926,0.0005977699521,1.373160624,0.001372602668,2460.61,183.86
1030456,182.97,187.17,181.75,183.86,17344321,0.001416122004,0.005372651497,1.372472666,0.001364081278,2473.83,183.6
1030480,183.84,185.92,182.7,183.6,7907182,-0.001414119439,-0.0001536079682,1.372498406,0.001361000471,2473.45,188.54
1030504,182.72,191.5,182.71,188.54,9277448,0.02690631808,-0.0003679071742,1.372132767,0.001392262453,2472.54,187.91
1030576,188.69,190.25,187.01,187.91,8797260,-0.003341466002,-0.0010636835,1.372221421,0.001388321824,2469.91,186.97
1030600,187.79,188.66,185.81,186.97,5374472,-0.005002394763,0.002923183436,1.371724492,0.001376112787,2477.13,189.08
1030624,187.7,189.7,187.51,189.08,4479290,0.01128523293,0.0002825850884,1.371707019,0.001387454539,2477.83,182.68
1030648,189.89,190,179.38,182.68,11220982,-0.03384810662,-0.0009726252406,1.372567643,0.001346817835,2475.42,184.04
1030672,182,185.03,181.18,184.04,6201947,0.007444712065,-0.001341186546,1.372311459,0.001356342777,2472.1,181.66
1030744,184.26,184.97,180.65,181.66,4883606,-0.01293197131,-0.0007281258849,1.372586917,0.001340475342,2470.3,182.03
1030768,182.49,184.62,181.43,182.03,5112707,0.002036771992,0.002449095252,1.372483218,0.001337356578,2476.35,180.74
1030792,182.22,182.57,177.81,180.74,5771336,-0.007086743943,0.000492660569,1.3724636,0.001326594442,2477.57,179.23
1030816,180.53,181.22,178.02,179.23,4627732,-0.008354542437,-0.00218359118,1.372784787,0.00131857305,2472.16,180.27
1030840,179.6,181,178.5,180.27,4491055,0.005802600011,0.001889036308,1.372838492,0.001320785156,2476.83,181.33
1030912,181,182.27,179.1,181.33,4609788,0.005880068786,0.001647266869,1.372893259,0.001323474177,2480.91,178.36
1030936,181.37,181.91,177.45,178.36,6104043,-0.01637897755,-0.002414436638,1.37364682,0.001306245066,2474.92,175.78
1030960,171.43,175.96,170.01,175.78,9670502,-0.01446512671,-0.0003636481179,1.373858347,0.001288199076,2474.02,169.14
1030984,174.03,174.45,167.6,169.14,9693057,-0.03777449084,-0.01447441815,1.379176778,0.001263768276,2438.21,171.4
1031008,169.86,172.58,169,171.4,5022334,0.01336171219,0.001275525898,1.379354236,0.001275839517,2441.32,171
1031080,169.8,172.45,168.8,171,7468408,-0.002333722287,0.01004374683,1.376200399,0.001256530246,2465.84,168.5
1031104,171.53,171.88,168.25,168.5,5656064,-0.01461988304,-0.0004988158194,1.376446168,0.001238652994,2464.61,169.98
1031128,167.5,170.5,166.25,169.98,7013557,0.008783382789,0.001420102978,1.376555824,0.001245150561,2468.11,166.09
1031152,169.23,170.58,165.72,166.09,5229188,-0.0228850453,-0.01543691327,1.377400731,0.001241489247,2430.01,166.54
1031176,165.95,169.97,165.8,166.54,7385736,0.002709374436,-0.001835383393,1.377238632,0.001246208398,2425.55,166.76
1031248,166.91,168.99,164.23,166.76,6480708,0.001321003963,0.00116262291,1.377215563,0.001244437415,2428.37,169.34
1031272,167.76,169.93,167.04,169.34,4886326,0.01547133605,0.009940824504,1.377310843,0.001245027348,2452.51,169.06
1031296,168.35,169.64,166.7,169.06,4632256,-0.00165347821,-0.003453604674,1.377179597,0.001247234729,2444.04,168.13
1031320,169.86,171.24,166.15,168.13,5361749,-0.00550100556,-0.002074434134,1.37735472,0.001242653309,2438.97,165.95
1031344,168.58,168.75,165.5,165.95,4064040,-0.01296615714,0.001672837304,1.376951167,0.001223639898,2443.05,167.12
1031416,166.43,168.67,165.6,167.12,3657264,0.00705031636,0.000487096048,1.37696382,0.001229609881,2444.24,168.81
1031440,165,169.68,164.73,168.81,4620920,0.01011249402,0.0008427977613,1.377033612,0.001238523027,2446.3,174.69
1031464,169.5,174.85,169.37,174.69,8034743,0.03483205971,0.004615133058,1.379181427,0.001269238776,2457.59,174.71
1031488,175.45,176.24,173.86,174.71,6940990,0.0001144885225,0.005721051925,1.378284331,0.001259122763,2471.65,174.74
1031512,175.55,176.48,173.92,174.74,3812968,0.0001717131246,0.001982481338,1.378170128,0.001254759015,2476.55,174.52
1031608,173.4,175.88,172.44,174.52,4597441,-0.001259013391,-0.007550826755,1.377015183,0.001264266605,2457.85,179.25
1031632,175.25,179.46,173.73,179.25,8742643,0.02710291084,0.003128750737,1.378116915,0.001288643373,2465.54,179
1031656,178.8,180.35,177.1,179,6036146,-0.001394700139,-0.0001784598911,1.378141269,0.00128583295,2465.1,176.42
1031680,178.45,180.39,176.25,176.42,4590846,-0.01441340782,-0.001488783416,1.37860784,0.001269996422,2461.43,181.74
1031752,178.1,182.47,178.03,181.74,5979447,0.03015531119,0.0108392276,1.381301725,0.001284984216,2488.11,185.15
1031776,182.55,185.33,180.64,185.15,6689568,0.01876306812,0.00336399918,1.382009541,0.001299416802,2496.48,183.64
1031800,184.07,184.5,182.55,183.64,4320349,-0.008155549554,0.0007570659489,1.381935585,0.001287429422,2498.37,182.63
1031824,183.25,185.29,182.07,182.63,4510722,-0.005499891091,-0.001100717668,1.382078886,0.001281357346,2495.62,182.35
1031848,182.73,184.93,181.43,182.35,5591743,-0.001533154465,0.001847236358,1.381933103,0.001275284755,2500.23,184.62
1031920,183.61,185.45,182.73,184.62,5359569,0.01244858788,0.00145586606,1.382115548,0.001285662316,2503.87,185.68
1031944,184.98,186.23,184.17,185.68,4982086,0.005741523129,0.001110281285,1.38215505,0.001288974651,2506.65,185.51
1031968,186.1,186.5,183.2,185.51,4624993,-0.0009155536407,0.0006343127281,1.382140466,0.001285474761,2508.24,188.78
1031992,185.82,189.95,184.51,188.78,7148104,0.0176270821,-0.003045960514,1.38084377,0.001309313671,2500.6,187.35
1032016,188.4,189.85,186.39,187.35,5464312,-0.007574954974,0.0006478445173,1.380794408,0.001298232438,2502.22,178.55
1032088,186.46,186.55,177.7,178.55,9367231,-0.04697091006,-0.00222202684,1.382956785,0.001246181278,2496.66,179.38
1032112,180.7,180.95,176.55,179.38,5602471,0.004648557827,0.00007209632068,1.382938577,0.001249928316,2496.84,181.97
1032136,181.01,183.34,180.7,181.97,5710544,0.01443862192,0.004085163647,1.383454415,0.00125826326,2507.04,180.7
1032160,181.25,181.95,179.36,180.7,4076986,-0.006979172391,0.001204607824,1.383303088,0.001247129263,2510.06,181.35
1032184,180.73,182.9,180.65,181.35,4227864,0.003597122302,0.003705090715,1.383132931,0.001244061539,2519.36,177.01
1032256,182.11,182.8,176.58,177.01,7342007,-0.02393162393,0.003873999746,1.381168404,0.001210391675,2529.12,179.19
1032280,177.65,179.7,177.55,179.19,3956940,0.01231568838,0.002158853672,1.381433906,0.001219437395,2534.58,184.45
1032304,181.41,186.7,181.25,184.45,9235867,0.02935431665,0.001246754886,1.381852603,0.001248985887,2537.74,194.39
1032328,185.65,194.49,184.49,194.39,19412690,0.05388994307,0.005646756563,1.386192854,0.001297661342,2552.07,198.02
1032352,194.3,198.92,192.05,198.02,15348356,0.01867380009,-0.001073638262,1.385683834,0.001319032557,2549.33,196.87
1032424,199.1,199.4,196.56,196.87,6971714,-0.005807494193,-0.001804395665,1.385870717,0.001313773613,2544.73,195.08
1032448,197.85,198.3,192.1,195.08,6233823,-0.009092294407,0.002322446782,1.385385925,0.001298705836,2550.64,194.95
1032472,195.57,196.22,193.81,194.95,6450161,-0.0006663932746,0.001803468933,1.385269905,0.001293758511,2555.24,195.86
1032496,196.75,198.62,194.71,195.86,7753341,0.004667863555,-0.001686730014,1.385051481,0.001300224343,2550.93,199.49
1032520,199.7,200.82,197.19,199.49,12081252,0.01853364648,0.0008781111203,1.385195316,0.001318044502,2553.17,202.68
1032592,201.95,202.83,197.86,202.68,22105442,0.01599077648,0.001750764736,1.385501793,0.001331578285,2557.64,199.48
1032616,200.11,204.38,197.77,199.48,23900118,-0.01578843497,0.0006724949563,1.38540866,0.001311512648,2559.36,195.54
1032640,199.99,200.01,194.25,195.54,11198938,-0.01975135352,0.0007423730933,1.385266414,0.00128699526,2561.26,195.13
1032664,193.01,195.25,191.16,195.13,7034602,-0.002096757697,0.0003279635804,1.385270988,0.001282728942,2562.1,194.16
1032688,195.9,196.38,193.77,194.16,5995568,-0.004971044944,0.005116896296,1.384111918,0.0012683821,2575.21,192.47
1032760,194.17,194.9,191.03,192.47,6979994,-0.008704161516,-0.003972491564,1.384471369,0.001263280531,2564.98,196.02
1032784,192.75,196.74,191.4,196.02,7069108,0.0184444329,0.001617946339,1.384807778,0.001279693967,2569.13,193.77
1032808,195.38,197.06,193.01,193.77,5315269,-0.01147842057,-0.004663057144,1.385393258,0.001272496535,2557.15,195.21
1032832,194.66,197.61,194.08,195.21,5185830,0.007431490943,0.001270946171,1.385464541,0.001277328675,2560.4,199.54
1032856,197.2,200.65,196.22,199.54,8128567,0.02218124072,0.00807295735,1.386835043,0.001287510316,2581.07,198.37
1032928,199.62,201.1,197.07,198.37,5439563,-0.005863486018,-0.003192474439,1.38701449,0.001284436731,2572.83,196.43
1032952,198.21,198.59,195.22,196.43,5518595,-0.009779704592,0.0009444852555,1.386889577,0.001270858138,2575.26,198
1032976,197.24,199.2,196,198,5017420,0.007992669144,0.001592072257,1.386988724,0.001275784508,2579.36,199.32
1033000,197.45,199.44,197.09,199.32,3606332,0.006666666667,0.0001899696049,1.386969317,0.001281426696,2579.85,200.01
1033024,199.8,200.55,197.99,200.01,3678829,0.003461770018,0.003097079288,1.386864501,0.001279146661,2587.84,200.13
1033096,200,202.48,198.09,200.13,5846581,0.0005999700015,0.00127133053,1.386825414,0.001276484289,2591.13,195.89
1033120,200,200.61,194.8,195.89,6467969,-0.02118622895,-0.0001891066832,1.387065327,0.001252072548,2590.64,196.44
1033144,196,197.09,194.74,196.44,4237398,0.002807698198,0.00144365871,1.387056766,0.001251587111,2594.38,193.9
1033168,194.46,194.49,190.81,193.9,5979925,-0.01293015679,-0.003761977814,1.387741025,0.001241519856,2584.62,192.02
1033192,191.61,192.59,189.5,192.02,6622168,-0.009695719443,-0.0008976174447,1.387970926,0.001230848836,2582.3,195.08
1033264,191.12,196.05,191,195.08,4606951,0.01593584002,0.0009836192542,1.388115049,0.001245339061,2584.84,195.71
1033288,193.64,195.88,193,195.71,3450513,0.003229444331,-0.002309620712,1.387857643,0.001251093742,2578.87,192.12
1033312,194.54,195.42,191.53,192.12,4203072,-0.01834346738,-0.005525675974,1.389150902,0.001237618042,2564.62,195.51
1033336,194.33,197.7,193.75,195.51,5678355,0.01764522174,0.008196146018,1.389868854,0.00124279361,2585.64,193.2
1033360,195.74,195.95,192.65,193.2,3906333,-0.01181525242,-0.002626042295,1.39038889,0.001232375108,2578.85,194.1
1033432,193.3,194.32,191.9,194.1,3827474,0.004658385093,0.001275762452,1.390415644,0.001234156601,2582.14,196.23
1033456,195.04,197.52,194.97,196.23,4787311,0.01097372488,0.006541086076,1.39048815,0.001234826228,2599.03,196.32
1033480,196.58,196.75,193.63,196.32,5895402,0.0004586454671,-0.0007502799121,1.390482539,0.0012351175,2597.08,195.75
1033525,196.65,196.9,195.33,195.75,2160535,-0.002903422983,0.002056155374,1.390270267,0.001227637262,2602.42,195.05
1033600,195.56,195.85,194,195.05,3210145,-0.003575989783,-0.0003842577293,1.390331429,0.001223002314,2601.42,199.18
1033624,195.34,199.68,194.01,199.18,6981094,0.02117405793,0.009848467376,1.391411211,0.001229312515,2627.04,188.15
1033648,198.91,199.03,184.32,188.15,14202713,-0.05537704589,-0.0003692368597,1.392207646,0.001168543249,2626.07,187.58
1033672,190.31,190.86,186.68,187.58,6630051,-0.003029497741,0.008190946928,1.38999313,0.001152670612,2647.58,186.82
1033696,186.99,189.8,185,186.82,6219531,-0.004051604649,-0.002024490289,1.390099501,0.001150056481,2642.22,184.04
1033768,189.36,189.72,178.38,184.04,9069765,-0.01488063377,-0.001052145544,1.3904888,0.00113424836,2639.44,184.21
1033792,183.5,188.14,181.19,184.21,5783697,0.0009237122365,-0.003739429576,1.390111273,0.00113975526,2629.57,185.3
1033816,183.38,186.48,182.88,185.3,5490088,0.005917159763,-0.0001140870941,1.390064355,0.001145064805,2629.27,185.2
1033840,185.71,187.34,183.22,185.2,4659542,-0.0005396654074,0.002932372864,1.389799172,0.001139005394,2636.98,188.54
1033864,186.5,189.42,186.3,188.54,4987270,0.01803455724,0.005506298872,1.390657387,0.001148534728,2651.5,186.22
1033936,187.85,189.42,185.91,186.22,5298583,-0.01230508115,0.003201961154,1.38974836,0.001129783824,2659.99,185.73
1033960,186.01,187.85,184.82,185.73,4265907,-0.002631296316,0.001548878003,1.389626541,0.001123523644,2664.11,187.86
1033984,186.1,188.69,185.41,187.86,4710041,0.01146826038,-0.0004729534441,1.38944777,0.001135327579,2662.85,189.56
1034008,187.98,192.64,187.2,189.56,7792849,0.009049292026,-0.00407082637,1.388338615,0.001150237836,2652.01,190.12
1034032,189.61,191.43,188.01,190.12,7285641,0.002954209749,0.008974325135,1.386679913,0.001139603104,2675.81,190.42
1034104,191.2,191.65,188.9,190.42,5010961,0.001577950768,0.005362862087,1.386051522,0.001132434901,2690.16,187.02
1034128,190.18,190.3,185.75,187.02,7032978,-0.0178552673,-0.003230291135,1.387016036,0.001116622286,2681.47,188.82
1034152,187.94,189.11,185.26,188.82,6545394,0.009624639076,-0.0008279040974,1.386796396,0.001126955111,2679.25,188.62
1034176,189.44,190.95,187.58,188.62,4729836,-0.001059209829,0.001985630307,1.386656102,0.001121781755,2684.57,189.94
1034200,188.33,190.95,186.8,189.94,3878904,0.006998197434,-0.0004581739347,1.386551702,0.001128716681,2683.34,187.76
1034296,189.78,189.94,186.4,187.76,3045652,-0.01147730862,-0.001058382464,1.386851551,0.001116815893,2680.5,186.24
1034320,187.8,188.1,185.22,186.24,4002098,-0.008095440988,0.0007908972207,1.386782402,0.001105959005,2682.62,192.71
1034344,187.18,194.49,186.85,192.71,10107392,0.03474012027,0.001834027928,1.387579944,0.001138417336,2687.54,191.96
1034368,192.51,193.95,191.22,191.96,5187606,-0.003891858233,-0.005183178669,1.387359859,0.001140787239,2673.61,201.07
1034464,196.1,201.65,195.42,201.07,10966889,0.04745780371,0.008303380074,1.392336754,0.001175295828,2695.81,205.05
1034488,202.05,206.21,201.5,205.05,8591369,0.01979410156,0.006398818908,1.393387917,0.00118505122,2713.06,205.63
1034512,206.2,207.05,204,205.63,6029616,0.002828578396,0.004028661364,1.393129188,0.00118099391,2723.99,209.99
1034536,207.25,210.02,205.59,209.99,7033240,0.02120313184,0.007033799684,1.394350512,0.001191180235,2743.15,212.05
1034608,210.02,212.5,208.44,212.05,5580178,0.009809990952,0.001662322512,1.394489627,0.001197723204,2747.71,209.31
1034632,212.11,212.98,208.59,209.31,6125855,-0.01292148078,0.001302903145,1.394241864,0.00118114649,2751.29,212.52
1034656,207.57,213.64,206.91,212.52,5951486,0.01533610434,-0.001112205547,1.393799014,0.001197771395,2748.23,217.24
1034680,214.29,217.75,213.35,217.24,7659485,0.02220967438,0.007033618001,1.395135339,0.001208881585,2767.56,221.23
1034704,217.18,222.55,216,221.23,8199423,0.01836678328,0.006749627831,1.396016918,0.001216559369,2786.24,221.53
1034800,224.24,226.07,217.2,221.53,13516067,0.001356054785,-0.003524463076,1.395652832,0.001222000258,2776.42,217.5
1034824,221,221.15,216.32,217.5,9123056,-0.01819166704,0.009415002053,1.390387525,0.001190523528,2802.56,220.33
1034848,220.34,220.58,216.55,220.33,8225339,0.01301149425,-0.00161637931,1.389859836,0.001205405561,2798.03,220.46
1034872,222.75,223.49,218.5,220.46,10548567,0.0005900240548,0.004385228178,1.389384656,0.001198650787,2810.3,227.58
1034944,222,227.79,221.2,227.58,17703293,0.03229610814,0.008066754439,1.392109845,0.001218018395,2832.97,250.29
1034968,255.05,257.71,248.02,250.29,27705332,0.09978908516,0.002174396481,1.395041094,0.001315741853,2839.13,261.3
1034992,250.88,261.71,249.31,261.3,17352448,0.04398897279,-0.0005600307136,1.394231566,0.001361155057,2837.54,269.7
1035016,263,272.3,260.23,269.7,15336378,0.03214695752,0.0006026346765,1.394301702,0.001392121472,2839.25,274.6
1035040,271.49,274.6,268.76,274.6,11021839,0.01816833519,0.01184115523,1.394356084,0.001392370272,2872.87,284.59
1035112,274.2,286.81,273.92,284.59,17529749,0.03638018937,-0.006731944014,1.388604089,0.001440956041,2853.53,278.8
1035136,277,282.73,272.7,278.8,12482852,-0.0203450578,-0.01089878151,1.389960159,0.001433460248,2822.43,270.3
1035160,281.94,282.29,269.58,270.3,11695072,-0.03048780488,0.0004889403812,1.389946385,0.001399857511,2823.81,265.07
1035184,266.41,271.95,263.38,265.07,9669011,-0.01934887162,-0.000648060599,1.390342414,0.001379232917,2821.98,267.43
1035208,263,270.62,262.71,267.43,9123610,0.00890330856,-0.02120851317,1.376088033,0.001423609892,2762.13,254.26
1035280,262,267.9,250.03,254.26,11896053,-0.0492465318,-0.04097924428,1.372001586,0.001431121567,2648.94,265.72
1035304,247.7,266.7,245,265.72,12595801,0.04507197357,0.01744093864,1.377765617,0.001448956761,2695.14,264.56
1035328,266.58,272.45,264.33,264.56,8981548,-0.004365497516,-0.005001595464,1.377665574,0.001450102087,2681.66,250.1
1035352,267.08,267.62,250,250.1,9306701,-0.05465678863,-0.0375364513,1.380456468,0.001444560401,2581,249.47
1035376,253.85,255.8,236.11,249.47,16906942,-0.002518992403,0.01493607129,1.37448574,0.001421712243,2619.55,257.95
1035448,252.14,259.15,249,257.95,8534906,0.03399206317,0.01391460365,1.377509749,0.001434246471,2656,258.27
1035472,257.29,261.41,254.7,258.27,6855151,0.001240550494,0.002612951807,1.377370269,0.001430428316,2662.94,266
1035496,260.47,269.88,260.33,266,10971985,0.0299299183,0.01340247997,1.379533871,0.001439770954,2698.63,280.27
1035520,270.03,280.5,267.63,280.27,10759667,0.05364661654,0.01206908691,1.386387611,0.00147307944,2731.2,278.52
1035544,278.73,281.96,275.69,278.52,8312380,-0.00624397902,0.0003734622144,1.386395118,0.001464690457,2732.22,278.55
1035640,277.74,285.81,276.61,278.55,7769023,0.000107712193,-0.005841403694,1.385696365,0.00147184353,2716.26,281.04
1035664,282.07,286.64,280.01,281.04,9371121,0.008939149165,-0.005496528315,1.384221376,0.001487786395,2701.33,278.14
1035688,283.88,284.5,274.45,278.14,8891535,-0.01031881583,0.0009735944886,1.384100221,0.001474482288,2703.96,285.93
1035712,281,286,277.81,285.93,7301809,0.02800747825,0.01602834361,1.385217242,0.001478409053,2747.3,294.16
1035784,288.75,295.65,287.01,294.16,10268633,0.02878326863,0.01175699778,1.387266264,0.001488663293,2779.6,290.61
1035808,294.77,297.36,290.59,290.61,9416489,-0.01206826217,-0.0127068643,1.386389662,0.001493161155,2744.28,291.38
1035832,293.1,295.75,290.78,291.38,7653454,0.002649599119,-0.01109580655,1.383274806,0.001511189879,2713.83,290.39
1035856,292.75,295.25,283.83,290.39,11932051,-0.003397625094,-0.01332434235,1.380247705,0.001526075303,2677.67,301.05
1035880,284.65,301.18,283.23,301.05,13345313,0.03670925307,0.00507157342,1.382389115,0.001553636736,2691.25,315
1035952,302.85,316.91,297.6,315,18986099,0.04633781764,0.0110320483,1.387487817,0.001581264177,2720.94,325.22
1035976,319.88,325.79,316.5,325.22,18525844,0.03244444444,0.002638793946,1.388468436,0.001608243214,2728.12,321.16
1036000,320,323.74,314.55,321.16,17132222,-0.01248385708,-0.000483849684,1.388666174,0.001594658493,2726.8,317
1036024,322.2,322.92,314.13,317,11340066,-0.01295304521,0.004463106939,1.387304069,0.00157438896,2738.97,331.44
1036048,321.33,331.44,320.23,331.44,14500219,0.04555205047,0.01737879568,1.392750957,0.00159192394,2786.57,321.3
1036120,333.56,333.98,318.6,321.3,20369152,-0.03059377263,-0.001273967638,1.393595306,0.001561048489,2783.02,315.88
1036144,323.87,325.84,313.28,315.88,12917224,-0.01686896981,-0.006363590632,1.394646692,0.001551010828,2765.31,321.55
1036168,318.16,323.88,317.7,321.55,10475073,0.01794985438,-0.005724493818,1.392221623,0.001576456291,2749.48,321.09
1036192,323.17,323.4,318.14,321.09,5642883,-0.001430570673,-0.0007819660445,1.392259114,0.001574521923,2747.33,318.45
1036216,321.42,324.11,318.37,318.45,7333734,-0.008221993834,0.001703472098,1.392008307,0.001562473317,2752.01,313.48
1036288,315.8,317,307.34,313.48,9925162,-0.01560684566,-0.0142041635,1.391395373,0.001565324701,2712.92,317.5
1036312,313.26,319.5,312.8,317.5,5991945,0.01282378461,0.00148179821,1.391553442,0.001574428321,2716.94,316.48
1036336,316.35,319.4,314.51,316.48,5263911,-0.003212598425,-0.001843986249,1.391634167,0.001572182846,2711.93,306.7
1036360,313.07,314.12,305.66,306.7,8063305,-0.03090242669,-0.02516289137,1.390598572,0.001575113994,2643.69,300.94
1036384,307.41,310.73,300.36,300.94,9529948,-0.01878056733,-0.0209669061,1.38762762,0.001584949339,2588.26,320.35
1036456,309.36,321.03,302,320.35,11988274,0.06449790656,0.02715724077,1.398192953,0.001605856212,2658.55,300.69
1036480,322.49,322.9,297,300.69,12068632,-0.06137037615,-0.01727633484,1.408862518,0.001563343271,2612.62,285.77
1036504,298.39,298.8,281.61,285.77,18972912,-0.04961920915,-0.002916612443,1.411272322,0.001515794034,2605,295.35
1036528,287,295.35,275.9,295.35,19145522,0.03352346292,0.0137696737,1.41388532,0.001527238581,2640.87,280.29
1036624,291.94,292.87,275.05,280.29,13405760,-0.05099035043,-0.0223373358,1.421204446,0.001503878247,2581.88,283.67
1036648,285.45,291.25,278.01,283.67,12694862,0.01205893896,0.0126148388,1.419817671,0.001497111924,2614.45,288.94
1036672,273.63,290.31,271.22,288.94,12913978,0.01857792505,0.01156648626,1.419930589,0.001497718441,2644.69,293.97
1036696,293.15,299.16,289.11,293.97,10655178,0.0174084585,0.006862808117,1.420542107,0.001503559615,2662.84,288.85
1036720,289.1,298.85,285.65,288.85,11444777,-0.01741674321,-0.02192020549,1.416399515,0.001517130204,2604.47,289.93
1036792,291.77,299.55,289.12,289.93,9853564,0.003738964861,0.003336571356,1.41628665,0.001514707648,2613.16,298.07
1036816,297.68,298.95,291.69,298.07,10719097,0.02807574242,0.01672687474,1.416997134,0.001517254243,2656.87,303.67
1036840,302.88,311.64,301.82,303.67,14877429,0.01878753313,-0.005525298566,1.41475199,0.001542770434,2642.19,309.25
1036864,309.72,311.13,306.75,309.25,10249403,0.01837520993,0.008250731401,1.415365367,0.001547594134,2663.99,311.65
1036888,317.29,317.49,308.23,311.65,12046573,0.007760711399,-0.002886647472,1.414855407,0.001557888701,2656.3,307.78
1036960,315.99,316.1,304,307.78,20307921,-0.01241777635,0.00810902383,1.41188947,0.001534135778,2677.84,336.06
1036984,329.66,338.62,323.77,336.06,33866456,0.09188381311,0.01066157799,1.423538898,0.001603089689,2706.39,334.52
1037008,336.3,338.82,331.1,334.52,11221139,-0.004582515027,0.0008313657677,1.423491586,0.001595905478,2708.64,332.7
1037032,332.88,335.31,326.77,332.7,8438825,-0.005440631352,-0.005726120858,1.423388652,0.001597035053,2693.13,327.77
1037056,332.22,336.51,326,327.77,9158655,-0.01481815449,-0.008536535555,1.423961924,0.001592650505,2670.14,318.69
1037128,329.15,331.22,317.08,318.69,8968015,-0.02770235226,0.00005617682968,1.424109903,0.001563962086,2670.29,307.02
1037152,319.22,320.25,302.31,307.02,13893217,-0.03661865763,-0.01338056915,1.42806117,0.001543846873,2634.56,305.76
1037176,306.37,309.98,292.62,305.76,14919698,-0.004103967168,0.001837118912,1.427880049,0.001535869425,2639.4,313.98
1037200,310,316.63,305.58,313.98,9266699,0.02688383046,0.01043418959,1.429453754,0.001545412741,2666.94,311.76
1037224,316.25,317.45,306.5,311.76,7074384,-0.007070514045,0.001113635852,1.429342891,0.001535545387,2669.91,312.46
1037296,311.07,317.88,310.12,312.46,6088787,0.00224531691,-0.008187541902,1.42775016,0.001548191394,2648.05,313.3
1037320,310.36,313.48,306.69,313.3,6036639,0.002688344108,0.002549045524,1.427669096,0.00154580069,2654.8,313.36
